Date,Channel,Chain,Depot,SubCat,SKU,Period,actual,forecast,Trend_Change_Flag,Seasonality_Break,Anomaly,Inventory_Alert,L3M_compared_to_LY,Discount_Anomaly
2023-10-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,575 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 20,245 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 8,136 ",,0.00,0.00,0.00,FALSE,Weak,1.00
2023-10-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,380 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,204 ",,0.00,1.00,0.00,TRUE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,783 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,611 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,024 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 20,037 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,369 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-10-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,534 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-10-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 20,399 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 23,202 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-10-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 18,797 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 21,679 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-10-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,903 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,367 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,519 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,961 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 8,034 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 21,151 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 22,670 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-11-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,605 ",,0.00,1.00,0.00,FALSE,Stable,1.00
2023-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,809 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,613 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-11-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,359 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-11-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,465 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,241 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,681 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,521 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-11-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,642 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,052 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,770 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,209 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 8,125 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,494 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 16,278 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 20,227 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,831 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,746 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2023-11-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,269 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,736 ",,0.00,0.00,0.00,FALSE,Weak,1.00
2023-11-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,306 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,279 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 21,998 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-11-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 20,909 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,378 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,998 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-11-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,470 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,148 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,115 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 23,486 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-12-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,912 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,007 ",,0.00,1.00,0.00,TRUE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,601 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,302 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,403 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 7,196 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,677 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 14,810 ",,0.00,0.00,1.00,FALSE,Weak,0.00
2023-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 15,937 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 9,SubCat 2,SKU 2,History," 22,496 ",,0.00,0.00,0.00,FALSE,Strong,0.00
2023-12-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 8,332 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 19,913 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,792 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,411 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,550 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,593 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,835 ",,1.00,0.00,0.00,FALSE,Stable,1.00
2023-12-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,104 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 8,325 ",,0.00,0.00,0.00,TRUE,Weak,0.00
2023-12-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 20,175 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 6,910 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2023-12-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 20,553 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 16,154 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,933 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,662 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,596 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2023-12-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,208 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,032 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-01-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,867 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 19,981 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,575 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,284 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 7,864 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 16,660 ",,1.00,0.00,0.00,TRUE,Stable,0.00
2024-01-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,986 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-01-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,703 ",,1.00,0.00,0.00,FALSE,Stable,1.00
2024-01-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,618 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,538 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,108 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,921 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,740 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 8,068 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,239 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-01-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,405 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,434 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,787 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,621 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,930 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 9,729 ",,0.00,1.00,1.00,FALSE,Weak,0.00
2024-01-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,250 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,531 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,143 ",,1.00,1.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 13,958 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,128 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-01-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 10,043 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 17,865 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-01-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 8,031 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-01-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,754 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 7,SubCat 3,SKU 14,History," 19,547 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,767 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,233 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-02-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,679 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,323 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-02-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,780 ",,0.00,1.00,0.00,TRUE,Stable,1.00
2024-02-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,947 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-02-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,701 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 8,246 ",,0.00,1.00,1.00,FALSE,Weak,0.00
2024-02-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,212 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,537 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 13,618 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-02-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,641 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-02-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,868 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 16,133 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 20,005 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 18,091 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,395 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 7,857 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-02-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,061 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 29,354 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 20,745 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,188 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-02-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,078 ",,1.00,1.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 16,187 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 7,751 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 25,804 ",,1.00,0.00,1.00,FALSE,Stable,0.00
2024-02-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,625 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,038 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,933 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,506 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,793 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,598 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-02-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,313 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 11,History," 3,327 ",,0.00,0.00,1.00,FALSE,Weak,0.00
2024-03-01,Channel 1,Chain 1,Depot 1,SubCat 8,SKU 19,History," 9,569 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 6,126 ",,1.00,1.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 9,History," 24,241 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 30,055 ",,0.00,0.00,1.00,TRUE,Stable,0.00
2024-03-01,Channel 2,Chain 4,Depot 2,SubCat 2,SKU 3,History," 11,431 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 10,History," 18,339 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,225 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 4,Depot 7,SubCat 5,SKU 12,History," 21,712 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 7,SubCat 2,SKU 3,History," 7,918 ",,0.00,0.00,1.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 8,SubCat 2,SKU 9,History," 19,525 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 4,SubCat 1,SKU 18,History," 8,156 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 8,SubCat 5,SKU 11,History," 15,750 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,984 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-03-01,Channel 2,Chain 2,Depot 2,SubCat 3,SKU 14,History," 22,060 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 1,Chain 1,Depot 1,SubCat 1,SKU 1,History," 13,532 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,132 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 6,History," 9,873 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 2,Depot 5,SubCat 3,SKU 20,History," 18,096 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 6,Depot 5,SubCat 3,SKU 20,History," 7,666 ",,0.00,0.00,0.00,TRUE,Stable,0.00
2024-03-01,Channel 2,Chain 6,Depot 4,SubCat 5,SKU 8,History," 21,430 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 2,Depot 5,SubCat 2,SKU 3,History," 21,949 ",,0.00,0.00,0.00,FALSE,Weak,0.00
2024-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 7,History," 21,259 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 2,Depot 2,SubCat 2,SKU 2,History," 13,523 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 2,Depot 5,SubCat 5,SKU 11,History," 18,461 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 20,100 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 6,Depot 2,SubCat 9,SKU 21,History," 14,308 ",,0.00,1.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 15,220 ",,0.00,0.00,0.00,FALSE,Stable,1.00
2024-03-01,Channel 2,Chain 6,Depot 9,SubCat 9,SKU 21,History," 20,003 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,511 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-03-01,Channel 2,Chain 2,Depot 7,SubCat 3,SKU 16,History," 15,069 ",,0.00,0.00,1.00,FALSE,Weak,0.00
2024-03-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 8,History," 19,790 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 11,992 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 2,Chain 5,Depot 6,SubCat 5,SKU 8,History," 15,414 ",,1.00,0.00,0.00,FALSE,Stable,0.00
2024-03-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 9,History," 20,298 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 1,Chain 1,Depot 1,SubCat 6,SKU 15,History," 14,867 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 4,SubCat 4,SKU 5,History," 19,889 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 5,SubCat 5,SKU 12,History," 5,883 ",,1.00,1.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 4,Depot 6,SubCat 5,SKU 10,History," 16,269 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 1,Chain 3,Depot 3,SubCat 2,SKU 3,History," 19,552 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-04-01,Channel 2,Chain 5,Depot 2,SubCat 2,SKU 9,History," 5,570 ",,0.00,1.00,0.00,FALSE,Weak,0.00
2024-04-01,Channel 2,Chain 5,Depot 4,SubCat 2,SKU 7,History," 10,956 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 2,Depot 8,SubCat 2,SKU 3,History," 22,662 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 4,SubCat 3,SKU 14,History," 10,357 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 5,Depot 7,SubCat 5,SKU 13,History," 15,636 ",,0.00,0.00,0.00,FALSE,Stable,0.00
2024-04-01,Channel 2,Chain 6,Depot 4,SubCat 2,SKU 9,History," 15,006 ",,0.00,0.00,0.00,FALSE,Stable,1.00
